,id,foundation,exterqual,lot_size,overallqual,garagetype,garagefinish,garagecond,garagearea,bsmtqual,bsmtexposure,totalbsmtsf,centralair,masvnrarea,heatingqc,1stflrsf,grlivarea,fullbath,halfbath,total_baths,kitchenqual,fireplaces,garageyrblt,yearremodadd,yearbuilt,saleprice
289,291,2.0,2.0,28.728697348063935,8.0,1.0,2.0,5.0,685.0,2,0,12.340715388040307,1,0,0,12.340715388040307,14.054009588144751,2.0,1.0,3.0,2.0,1.0,92,56,107,35.90068997613005
290,292,2.0,3.0,23.247087047278328,5.0,6.0,1.0,3.0,0.0,4,3,11.438661292884955,0,0,0,11.940047219715815,13.709584496453328,2.0,0.0,3.0,1.0,0.0,97,50,16,32.588076371150315
291,293,1.0,3.0,26.088670989328858,5.0,1.0,3.0,5.0,281.0,4,3,11.396658166096783,1,0,2,12.518109884335797,13.709584496453328,1.0,1.0,2.0,3.0,1.0,35,58,50,32.372445523165375
292,294,1.0,3.0,28.237435190244135,7.0,1.0,0.0,5.0,539.0,4,3,11.490400541121296,1,180,1,13.238325468066865,14.572633580541517,2.0,1.0,4.0,2.0,1.0,63,44,78,35.948991236327956
293,295,1.0,3.0,25.933418411780387,6.0,1.0,0.0,5.0,418.0,4,3,13.131009605852379,1,113,4,13.579071983237592,13.579071983237592,1.0,0.0,2.0,3.0,2.0,39,3,54,33.82042693396068
294,296,1.0,3.0,23.80828652911555,6.0,5.0,3.0,5.0,588.0,4,0,12.133807288956845,1,0,4,12.133807288956845,12.133807288956845,1.0,0.0,2.0,3.0,0.0,70,34,85,32.86830462280943
295,297,1.0,3.0,27.259133883617906,5.0,1.0,3.0,5.0,282.0,4,3,11.861672733907639,1,0,4,11.861672733907639,13.416660270967371,1.0,1.0,2.0,3.0,0.0,36,0,51,33.25288983480603
296,298,2.0,2.0,24.561309193856406,7.0,5.0,2.0,5.0,576.0,2,3,12.054211355589617,1,57,0,12.054211355589617,14.103851511653946,2.0,1.0,3.0,2.0,1.0,83,48,98,36.05701777115663
297,299,1.0,2.0,26.95485340550006,6.0,1.0,3.0,5.0,539.0,4,3,11.155152787887882,1,192,2,12.238865155288721,13.757329159016129,1.0,2.0,4.0,3.0,1.0,54,18,69,34.105596666504965
298,300,1.0,3.0,27.46922346997922,6.0,1.0,3.0,5.0,300.0,4,3,12.374859997919224,1,0,0,12.52811325381343,12.52811325381343,1.0,0.0,2.0,2.0,1.0,36,54,51,33.504416480924654
299,301,1.0,3.0,28.193772031903503,5.0,1.0,3.0,5.0,375.0,4,2,12.560421753361561,1,257,4,12.9591822856806,12.9591822856806,1.0,0.0,2.0,3.0,2.0,39,3,54,33.44716093907791
300,302,2.0,2.0,27.732260747639145,8.0,3.0,0.0,5.0,683.0,2,3,12.203296270435331,1,0,0,12.669944418938893,14.829616442063276,2.0,1.0,3.0,2.0,1.0,84,49,99,36.77291899000486
301,303,2.0,2.0,28.145413274954084,7.0,1.0,2.0,5.0,843.0,2,3,13.383657429201186,1,48,0,13.383657429201186,13.383657429201186,2.0,0.0,2.0,2.0,1.0,87,52,102,35.08483861549624
302,304,2.0,3.0,25.7628902565972,5.0,1.0,3.0,5.0,552.0,4,3,11.812492076604793,1,0,4,11.812492076604793,11.812492076604793,1.0,0.0,2.0,3.0,0.0,61,22,73,33.16967242254772
303,305,0.0,3.0,28.795179544122224,7.0,1.0,3.0,5.0,870.0,4,3,13.242388126529248,1,0,0,13.635848476319111,16.001018707816186,3.0,0.0,3.0,2.0,1.0,89,52,2,37.42761420785331
304,306,2.0,2.0,26.246617308497903,8.0,1.0,0.0,5.0,888.0,2,3,14.182841004523032,1,119,0,14.182841004523032,14.182841004523032,2.0,0.0,3.0,2.0,0.0,90,55,105,37.668247852444885
305,307,1.0,2.0,28.040194107717074,7.0,1.0,2.0,5.0,746.0,2,3,11.147538247731708,1,119,2,12.452356717727342,14.54438338806872,2.0,1.0,4.0,2.0,1.0,76,41,91,35.671925044620195
306,308,1.0,3.0,24.721130028353564,6.0,6.0,1.0,3.0,0.0,4,3,9.17063676912744,1,0,4,12.222495897661254,13.109989159434956,1.0,0.0,1.0,1.0,0.0,97,0,24,30.204164180402127
307,309,1.0,3.0,26.646091967835556,4.0,5.0,3.0,5.0,539.0,4,3,11.708649944413567,1,0,0,11.708649944413567,11.708649944413567,1.0,0.0,1.0,3.0,0.0,47,0,43,29.75649343736114
308,310,2.0,2.0,27.185415253187962,9.0,1.0,0.0,5.0,708.0,0,1,14.01658615474822,1,0,0,14.094257485221013,14.094257485221013,2.0,0.0,3.0,0.0,3.0,89,54,104,38.764542620864006
309,311,2.0,3.0,25.06475595484293,6.0,1.0,0.0,5.0,420.0,2,3,11.136081740934445,1,15,2,11.136081740934445,13.30476647802179,2.0,1.0,3.0,2.0,1.0,79,44,94,33.76933299077698
310,312,1.0,3.0,24.35784805030134,6.0,5.0,3.0,5.0,240.0,4,3,12.045568505952934,1,0,0,12.045568505952934,12.045568505952934,1.0,0.0,2.0,3.0,1.0,34,52,49,32.41700211340759
311,313,1.0,3.0,24.734693879524087,5.0,5.0,3.0,5.0,410.0,2,2,11.4835501066498,1,0,4,11.4835501066498,12.442126247803923,1.0,0.0,2.0,3.0,1.0,27,0,42,31.857403191929237
312,315,0.0,3.0,25.396711435726097,7.0,5.0,3.0,5.0,546.0,4,3,11.252502530148577,1,0,0,11.614566638515486,13.573529337804263,1.0,1.0,3.0,0.0,1.0,13,40,29,34.20968316068471
313,316,2.0,2.0,24.89642416976112,7.0,1.0,0.0,5.0,432.0,2,3,11.207944956626681,1,0,0,11.207944956626681,13.164381505992695,2.0,1.0,4.0,2.0,1.0,90,55,105,34.562617042579696
314,317,1.0,2.0,27.474169417695776,7.0,1.0,2.0,5.0,484.0,2,3,11.657080698464595,1,140,4,12.530609486480795,14.697192664277274,2.0,1.0,4.0,0.0,1.0,69,30,81,36.600155012007434
315,318,2.0,2.0,25.556722192755842,8.0,1.0,2.0,5.0,1025.0,2,0,12.364390898216676,1,0,0,12.364390898216676,14.118195633475512,2.0,1.0,3.0,2.0,1.0,92,56,107,36.84578429477031
316,319,2.0,2.0,26.282464228232385,7.0,1.0,2.0,5.0,656.0,2,1,12.983318405065976,1,126,0,13.037556678115813,15.076451801848897,2.0,1.0,4.0,2.0,1.0,79,43,94,36.600155012007434
317,320,1.0,3.0,27.534051615228,7.0,1.0,3.0,5.0,588.0,2,0,13.037556678115813,1,104,4,13.24644609258299,13.24644609258299,2.0,0.0,3.0,3.0,2.0,66,30,81,34.52973455462824
318,321,2.0,3.0,28.744543316024814,9.0,1.0,2.0,5.0,840.0,0,0,12.762100462025362,1,195,0,12.762100462025362,15.01434451349813,3.0,1.0,4.0,2.0,0.0,92,56,107,38.4290414300712
319,322,2.0,2.0,27.27872019088486,8.0,3.0,0.0,5.0,872.0,0,0,12.48792113741291,1,203,0,12.48792113741291,14.850590203012555,2.0,1.0,4.0,2.0,1.0,90,54,105,38.65015203862848
320,323,1.0,2.0,26.383190165020764,7.0,1.0,0.0,5.0,576.0,4,1,13.306760397904513,1,69,0,13.406985436532127,15.178582164669296,2.0,1.0,4.0,2.0,1.0,73,37,87,37.56099021841435
321,324,1.0,3.0,23.126249381633233,3.0,1.0,3.0,5.0,220.0,4,3,12.55299322348049,1,0,0,12.555471208014954,12.555471208014954,1.0,0.0,2.0,3.0,0.0,41,55,56,32.15330859128301
322,325,1.0,2.0,26.930682867561117,7.0,3.0,0.0,5.0,564.0,2,3,11.185427995409277,1,160,0,14.019855631475933,15.46526478525764,2.0,1.0,3.0,2.0,1.0,47,57,68,36.137033677505805
323,326,1.0,3.0,22.610872171977675,5.0,5.0,3.0,5.0,360.0,4,0,11.222867447268218,0,0,3,11.51765680615822,11.51765680615822,1.0,0.0,1.0,3.0,0.0,29,0,44,30.047813003076055
324,327,2.0,2.0,24.796624689740398,8.0,1.0,0.0,5.0,473.0,2,1,13.714920845582496,1,0,0,13.714920845582496,13.714920845582496,1.0,1.0,4.0,2.0,2.0,79,43,94,38.052190225027964
325,328,1.0,3.0,26.692872955346388,6.0,1.0,2.0,5.0,292.0,4,3,13.061155957523209,1,71,4,13.061155957523209,13.061155957523209,1.0,1.0,2.0,3.0,0.0,46,10,61,32.98181955341547
326,329,0.0,3.0,26.17919613602234,6.0,5.0,3.0,5.0,441.0,4,3,11.653830173770823,0,0,2,13.19126376457202,14.386548200229281,2.0,0.0,2.0,2.0,0.0,18,44,20,35.36950327615061
327,330,2.0,3.0,23.84152582376254,5.0,5.0,3.0,1.0,189.0,4,2,10.723545901794507,0,0,4,10.723545901794507,12.62655737227633,1.0,0.0,1.0,3.0,0.0,8,0,24,29.45133939288988
328,331,1.0,3.0,26.25143518996601,5.0,5.0,3.0,5.0,352.0,4,3,13.730882561077351,1,308,4,13.730882561077351,13.730882561077351,2.0,0.0,3.0,3.0,0.0,88,14,65,31.813888811585816
329,332,1.0,3.0,25.053535782649313,5.0,1.0,2.0,5.0,308.0,4,3,12.27944047919781,1,0,1,12.27944047919781,12.27944047919781,1.0,0.0,2.0,3.0,0.0,44,42,59,32.72110663438464
330,333,2.0,2.0,26.465499413123567,8.0,1.0,2.0,5.0,880.0,2,3,15.71145264093626,1,155,0,13.551272320032991,13.551272320032991,2.0,0.0,3.0,2.0,1.0,89,54,104,37.17698526912407
331,334,2.0,2.0,24.748856928107582,7.0,1.0,2.0,5.0,484.0,2,0,13.007287688092752,1,44,0,13.007287688092752,13.007287688092752,2.0,0.0,3.0,2.0,1.0,90,54,105,35.1456862568894
332,335,2.0,3.0,25.130266380467376,6.0,1.0,0.0,5.0,472.0,2,1,11.96083196164081,1,0,2,11.96083196164081,13.567978078036285,2.0,1.0,4.0,3.0,2.0,84,48,99,34.67655010452043
333,337,2.0,2.0,27.654840565206946,9.0,1.0,0.0,5.0,676.0,0,1,14.05886277478713,1,85,0,14.05886277478713,14.05886277478713,2.0,0.0,3.0,2.0,1.0,91,56,106,39.08781983891012
334,338,2.0,2.0,25.485479643566233,7.0,1.0,2.0,5.0,532.0,2,0,13.373891859924555,1,17,0,13.373891859924555,13.373891859924555,2.0,0.0,3.0,2.0,0.0,88,53,103,35.35479080140683
335,339,1.0,2.0,27.760934523832894,7.0,1.0,2.0,5.0,440.0,2,2,12.665150811025393,1,0,0,13.536356806319287,13.536356806319287,2.0,0.0,3.0,2.0,0.0,70,48,85,35.008065439678056
336,340,1.0,3.0,26.604033965921225,6.0,1.0,3.0,5.0,297.0,4,3,12.681899063659053,1,72,4,12.681899063659053,12.681899063659053,1.0,0.0,1.0,3.0,0.0,44,48,59,33.370092529312224
337,341,2.0,2.0,27.64233212444029,8.0,1.0,0.0,5.0,431.0,2,3,12.03111329110884,1,0,0,12.105599296016027,14.036159245398787,2.0,1.0,3.0,2.0,0.0,88,52,103,35.02040309390422
338,342,1.0,1.0,24.873664334189463,4.0,4.0,3.0,5.0,294.0,4,3,11.22658707236721,1,0,2,11.64405894253928,11.64405894253928,1.0,0.0,1.0,3.0,0.0,36,0,51,29.723296268532778
339,343,3.0,3.0,25.39032907367648,3.0,5.0,3.0,5.0,400.0,3,4,0.0,0,181,1,12.236142518909933,12.236142518909933,2.0,0.0,2.0,3.0,0.0,35,0,50,30.079386020377985
340,344,2.0,0.0,25.165655674773937,9.0,1.0,2.0,5.0,564.0,0,3,13.652164735158848,1,272,0,13.652164735158848,13.652164735158848,2.0,0.0,2.0,0.0,1.0,91,55,106,36.74847588439987
341,345,1.0,3.0,19.801461785266277,5.0,1.0,3.0,5.0,336.0,2,3,10.449436038330251,1,0,4,10.449436038330251,12.42672210601488,1.0,1.0,2.0,3.0,0.0,62,26,77,29.919958093392047
342,346,0.0,3.0,24.00749573207676,6.0,5.0,3.0,5.0,312.0,4,3,12.045568505952934,1,0,2,12.045568505952934,13.453185750962744,1.0,0.0,1.0,1.0,1.0,27,0,42,32.77192586652657
343,347,1.0,3.0,27.001451135684807,6.0,1.0,2.0,5.0,301.0,4,2,12.004933207381988,1,0,4,12.004933207381988,12.004933207381988,1.0,0.0,1.0,3.0,0.0,46,48,61,33.23316522204153
344,348,1.0,3.0,28.357960029959244,6.0,1.0,3.0,5.0,498.0,4,3,13.258591953864961,1,159,0,13.258591953864961,13.258591953864961,2.0,0.0,3.0,3.0,2.0,46,10,61,33.466297587957925
345,349,2.0,2.0,19.6164844807652,7.0,3.0,2.0,5.0,474.0,2,3,11.382533288080934,1,9,0,11.382533288080934,13.54568630946721,2.0,1.0,4.0,2.0,0.0,89,54,104,33.331240868230225
346,350,2.0,0.0,28.435876646724548,9.0,1.0,0.0,5.0,706.0,0,3,13.937225943311352,1,312,0,13.937225943311352,15.176181719662283,2.0,1.0,4.0,0.0,2.0,92,56,106,40.107284559105516
347,351,2.0,0.0,24.82812867543033,9.0,1.0,2.0,5.0,617.0,0,3,13.972158966220121,1,191,0,13.972158966220121,13.972158966220121,2.0,0.0,2.0,0.0,1.0,93,57,108,37.92826561429376
348,352,2.0,3.0,23.746134769942593,7.0,1.0,2.0,5.0,445.0,2,1,13.207704757831017,1,0,2,13.207704757831017,13.207704757831017,1.0,1.0,3.0,2.0,1.0,72,36,87,34.61166383281241
349,353,1.0,3.0,25.17902913100816,5.0,5.0,3.0,1.0,200.0,4,2,10.809714792833018,0,0,4,10.809714792833018,12.424147889890671,1.0,0.0,2.0,3.0,0.0,29,0,44,30.535477161661696
350,354,0.0,3.0,24.928729700060465,6.0,5.0,3.0,5.0,484.0,4,3,10.843518696025114,1,0,2,11.222867447268218,11.222867447268218,1.0,0.0,1.0,3.0,0.0,91,53,32,31.146561051621973
351,355,1.0,3.0,24.873664334189463,6.0,1.0,3.0,5.0,240.0,4,3,11.951940311054344,1,0,0,12.62655737227633,13.487445626275129,1.0,0.0,1.0,3.0,2.0,28,50,43,32.763481734718766
352,356,2.0,2.0,27.098734164897273,6.0,1.0,2.0,5.0,521.0,2,3,12.645908720595072,1,0,0,12.645908720595072,12.645908720595072,2.0,0.0,3.0,2.0,0.0,81,45,96,34.19243947949821
353,357,2.0,3.0,25.783112531737235,6.0,1.0,2.0,5.0,400.0,2,3,12.543063139022069,1,9,2,12.565365086186024,12.565365086186024,2.0,0.0,3.0,2.0,0.0,78,42,93,34.03535985749339
354,358,2.0,3.0,21.789811245754592,5.0,1.0,0.0,5.0,528.0,2,3,12.50304918615027,1,0,4,12.50304918615027,12.50304918615027,1.0,1.0,3.0,3.0,1.0,62,26,77,32.50526126734324
355,359,1.0,3.0,24.944894232341873,5.0,3.0,3.0,5.0,288.0,4,0,12.295533670602968,1,24,0,12.994234064922544,12.994234064922544,1.0,0.0,2.0,2.0,0.0,44,8,59,32.32759888349406
356,360,2.0,2.0,26.78672460708604,8.0,1.0,2.0,5.0,592.0,2,0,12.359144085883107,1,253,0,12.359144085883107,14.062094658447375,2.0,1.0,4.0,2.0,1.0,84,48,99,37.08379884098526
357,361,1.0,3.0,24.74488740522935,6.0,1.0,2.0,5.0,470.0,2,0,11.79385651815942,1,0,0,11.867768587390184,11.867768587390184,1.0,0.0,2.0,3.0,1.0,64,28,79,33.408731715293804
358,362,1.0,3.0,25.127895311402654,5.0,5.0,3.0,5.0,240.0,4,3,11.778245041625286,1,0,2,12.091404736594225,13.312735399211196,1.0,0.0,2.0,3.0,0.0,28,32,43,32.97157585812088
359,363,3.0,2.0,24.453816701382173,7.0,3.0,2.0,5.0,672.0,3,4,0.0,1,246,0,10.246736153405903,14.05886277478713,3.0,0.0,3.0,2.0,1.0,89,53,104,34.88353593646514
360,364,1.0,3.0,17.57743252673044,6.0,5.0,3.0,5.0,264.0,4,3,10.184716170074022,1,249,2,10.184716170074022,12.088558507481578,1.0,1.0,2.0,2.0,0.0,58,57,73,31.765210185355475
361,365,2.0,3.0,28.761782900621895,6.0,1.0,0.0,5.0,566.0,2,2,11.493820273589396,1,24,4,11.473246903042902,13.447443509127124,2.0,1.0,4.0,3.0,1.0,62,26,77,34.61166383281241
362,366,1.0,3.0,25.79507396258655,5.0,5.0,3.0,1.0,468.0,4,3,11.038947685692156,1,0,2,11.038947685692156,12.97675247894356,1.0,0.0,1.0,3.0,0.0,50,47,24,33.05310875620376
363,367,1.0,3.0,25.80598060503264,6.0,1.0,2.0,5.0,514.0,2,3,13.084596340338226,1,120,2,13.084596340338226,13.084596340338226,1.0,1.0,3.0,3.0,2.0,49,13,64,33.52339932530267
364,368,1.0,3.0,26.19759518902869,6.0,2.0,2.0,5.0,296.0,2,1,12.393102813134114,1,163,2,13.162305065077575,13.162305065077575,1.0,0.0,2.0,3.0,1.0,48,12,63,33.74732312132864
365,369,2.0,3.0,25.07633806530189,5.0,1.0,0.0,5.0,244.0,4,3,12.806114542235896,1,85,2,12.806114542235896,12.806114542235896,1.0,0.0,1.0,3.0,1.0,40,4,55,32.41700211340759
366,370,1.0,3.0,25.94121505472871,5.0,5.0,0.0,5.0,576.0,4,3,12.298208358761945,1,0,0,12.849571994628269,12.849571994628269,1.0,0.0,2.0,2.0,1.0,83,56,60,33.63624245306416
367,371,2.0,3.0,25.276788833698856,6.0,1.0,2.0,5.0,460.0,2,3,11.990298348007169,1,0,0,11.990298348007169,13.615804937061785,2.0,1.0,3.0,3.0,1.0,86,50,101,34.01415423775148
368,372,1.0,3.0,28.32443091411036,4.0,5.0,0.0,5.0,680.0,3,4,0.0,1,0,4,12.447245361402718,13.47416155904269,2.0,0.0,2.0,3.0,1.0,77,9,60,32.52417806608718
369,373,1.0,3.0,23.942264697954183,6.0,1.0,3.0,5.0,264.0,2,3,11.310952733962212,1,0,4,11.339778687893531,11.339778687893531,1.0,0.0,2.0,3.0,0.0,70,34,85,32.098866729944746
370,374,2.0,3.0,26.317263665439746,5.0,1.0,3.0,5.0,270.0,4,3,10.775536258885502,1,0,4,12.921546909961394,12.921546909961394,1.0,0.0,2.0,3.0,0.0,39,3,54,32.00519123662429
371,375,2.0,2.0,24.927206187467686,7.0,3.0,0.0,5.0,434.0,2,3,11.663571962214577,1,0,0,11.663571962214577,14.06854987262762,2.0,1.0,3.0,2.0,1.0,89,54,104,35.515046716762335
372,376,0.0,1.0,25.80304218058155,0.0,6.0,1.0,3.0,0.0,1,1,11.082058158929451,0,0,2,11.84331667166547,11.84331667166547,0.0,1.0,2.0,1.0,0.0,97,0,26,28.143755007939316
373,377,2.0,2.0,24.981984376985704,5.0,5.0,3.0,5.0,576.0,2,0,11.737301110175862,1,0,0,11.873853100981355,11.873853100981355,1.0,0.0,1.0,3.0,0.0,84,46,97,33.09352217467852
374,378,2.0,2.0,27.002738419440963,8.0,1.0,2.0,5.0,610.0,2,3,13.45891872099576,1,0,0,13.45891872099576,14.847974811968168,3.0,0.0,3.0,2.0,1.0,90,55,105,38.376692394014796
375,379,2.0,2.0,26.803410075564454,9.0,1.0,0.0,5.0,834.0,0,0,13.950573335172892,1,185,0,13.950573335172892,13.950573335172892,1.0,1.0,3.0,0.0,1.0,96,60,111,39.39129641793253
376,380,2.0,3.0,24.74395626253476,6.0,1.0,0.0,5.0,463.0,2,3,12.074290523848429,1,55,0,12.14502365457767,13.856094820831991,2.0,1.0,3.0,3.0,1.0,86,50,101,34.24404736856992
377,381,0.0,3.0,22.610872171977675,5.0,5.0,3.0,5.0,308.0,4,3,12.197790273619393,1,0,4,12.197790273619393,13.664804023566592,2.0,0.0,2.0,2.0,1.0,12,0,28,32.191276794159954
378,382,2.0,2.0,24.28274458412261,7.0,1.0,2.0,5.0,572.0,2,3,12.86318219625603,1,0,0,12.881245932333973,12.881245932333973,2.0,0.0,3.0,2.0,1.0,92,56,107,34.53796912588942
379,383,2.0,2.0,25.760767760440547,7.0,1.0,2.0,5.0,639.0,2,0,11.948971072765183,1,0,0,11.948971072765183,13.850963345323251,2.0,1.0,3.0,2.0,0.0,92,56,107,35.34004907902893
380,384,0.0,3.0,25.14260274460958,6.0,5.0,3.0,1.0,360.0,1,3,11.452540454604854,0,0,4,11.452540454604854,11.452540454604854,1.0,0.0,1.0,3.0,0.0,36,0,32,29.31088760130228
381,385,2.0,2.0,33.73007442891814,6.0,1.0,0.0,5.0,501.0,2,0,13.45891872099576,1,0,0,12.340715388040307,14.10863912353132,2.0,1.0,4.0,2.0,2.0,78,42,93,36.08378412806596
382,386,2.0,2.0,20.780108458370854,8.0,1.0,0.0,5.0,430.0,2,3,12.778381918023664,1,55,0,12.808415518921386,12.808415518921386,2.0,0.0,2.0,2.0,1.0,90,55,105,34.67655010452043
383,387,2.0,3.0,24.81667113780989,5.0,6.0,1.0,3.0,0.0,4,3,10.98320504798599,1,0,4,10.98320504798599,12.607095406757969,1.0,0.0,1.0,3.0,0.0,97,46,14,29.656382454178907
384,388,1.0,3.0,24.619980279694126,6.0,5.0,3.0,5.0,352.0,4,0,12.238865155288721,1,125,0,12.460009263156268,12.460009263156268,1.0,0.0,2.0,3.0,1.0,63,26,77,32.098866729944746
385,389,2.0,2.0,26.13367736706591,7.0,1.0,2.0,5.0,577.0,2,3,13.238325468066865,1,27,0,13.26061219071665,13.26061219071665,2.0,0.0,2.0,2.0,0.0,85,50,100,34.64417915886307
386,390,2.0,0.0,27.34340279720538,1.0,3.0,0.0,5.0,846.0,0,0,13.648545312826599,1,137,0,13.755572079764622,14.668495673014197,2.0,1.0,4.0,0.0,1.0,94,58,108,39.92629678253168
387,391,0.0,3.0,24.548668577078633,5.0,5.0,3.0,5.0,384.0,4,3,11.708649944413567,1,0,0,12.013683020322897,13.026776567947474,1.0,0.0,2.0,3.0,0.0,64,0,9,31.813888811585816
388,392,2.0,3.0,26.676253524988645,6.0,3.0,0.0,5.0,560.0,0,3,11.521047611844585,1,0,0,11.521047611844585,14.121375611147648,2.0,1.0,4.0,2.0,1.0,87,52,102,35.38418662926123
389,393,3.0,3.0,25.29608148865529,5.0,1.0,2.0,5.0,294.0,3,4,0.0,1,0,4,11.775113743156055,11.775113743156055,1.0,0.0,1.0,3.0,0.0,45,9,60,31.178619525442446
390,394,1.0,3.0,24.333390429822522,4.0,6.0,1.0,3.0,0.0,4,3,11.46635963238347,1,0,4,11.46635963238347,11.46635963238347,1.0,0.0,1.0,3.0,2.0,97,0,44,30.822811246583466
391,395,1.0,3.0,25.61175667884616,5.0,5.0,3.0,5.0,240.0,4,3,11.278207325702041,1,0,2,11.278207325702041,12.219759857683576,1.0,0.0,1.0,3.0,0.0,28,0,43,31.31056582488108
392,396,1.0,3.0,25.615177745447355,5.0,1.0,3.0,5.0,596.0,4,0,12.508076870014259,1,0,4,12.508076870014259,12.508076870014259,1.0,0.0,2.0,3.0,0.0,42,6,57,32.2824580531938
393,397,1.0,3.0,24.28274458412261,5.0,5.0,2.0,5.0,600.0,4,0,11.812492076604793,1,0,4,11.812492076604793,11.812492076604793,1.0,0.0,1.0,3.0,0.0,71,22,73,32.00519123662429
394,398,1.0,3.0,24.741038725831974,5.0,1.0,2.0,5.0,264.0,4,3,11.718228468762483,1,148,4,11.756262399878192,13.876548341373667,2.0,0.0,2.0,3.0,1.0,48,12,63,33.91076739139201
395,399,0.0,3.0,25.128213284562285,5.0,5.0,3.0,4.0,338.0,1,3,12.013683020322897,1,0,2,12.335431399519656,12.335431399519656,1.0,0.0,1.0,3.0,0.0,8,0,24,28.63709102388512
396,400,2.0,2.0,24.891727403364172,7.0,1.0,0.0,5.0,438.0,2,3,12.374859997919224,1,2,0,12.42672210601488,13.401167828009276,2.0,0.0,3.0,2.0,0.0,93,57,107,36.11045585513793
397,401,2.0,2.0,26.41090354485847,8.0,1.0,0.0,5.0,500.0,2,3,12.787651035959893,1,0,0,12.851844098897303,12.851844098897303,1.0,1.0,3.0,0.0,2.0,82,46,97,36.22932682693305
398,402,2.0,2.0,25.18684994305968,7.0,1.0,0.0,5.0,400.0,2,0,12.901455213110864,1,0,0,12.901455213110864,12.901455213110864,2.0,0.0,2.0,2.0,1.0,91,55,106,33.74695571418455
399,403,2.0,3.0,25.63766235472598,5.0,5.0,3.0,5.0,240.0,4,3,11.038947685692156,1,0,0,11.038947685692156,11.038947685692156,1.0,0.0,1.0,3.0,0.0,28,47,43,31.258099126311297
400,404,2.0,2.0,27.152785704553626,8.0,3.0,0.0,5.0,420.0,2,3,12.500532539490438,1,280,2,12.560421753361561,14.572633580541517,2.0,1.0,3.0,2.0,1.0,84,48,99,36.55006796038383
401,405,2.0,3.0,26.235205164268287,6.0,3.0,0.0,5.0,373.0,2,3,11.527818496029916,1,0,2,11.527818496029916,13.443610180761802,2.0,1.0,3.0,3.0,1.0,81,46,96,33.85670016321043
402,406,1.0,3.0,25.955034756619828,4.0,1.0,3.0,5.0,490.0,4,3,12.835907794559578,1,0,0,13.534487972861173,13.534487972861173,2.0,0.0,3.0,3.0,1.0,79,43,77,33.173657557668534
403,407,0.0,3.0,25.453775005320185,6.0,5.0,3.0,5.0,240.0,4,3,12.30088091103977,1,0,0,12.562894319909493,13.569829456906124,1.0,0.0,1.0,3.0,0.0,24,0,39,31.617040308572655
404,408,0.0,3.0,27.472010284775592,6.0,1.0,3.0,5.0,308.0,2,3,11.640795289083194,1,0,0,11.640795289083194,13.644922232663887,2.0,0.0,2.0,3.0,0.0,46,26,19,34.17515446131113
405,409,2.0,2.0,28.12046870440891,7.0,1.0,2.0,5.0,947.0,0,3,12.298208358761945,1,185,0,12.31952928260195,14.442335277481027,2.0,1.0,3.0,2.0,1.0,92,56,107,37.08379884098526
406,410,2.0,2.0,26.519876388298997,8.0,1.0,0.0,5.0,836.0,0,3,12.219759857683576,1,2,0,12.263269450298049,14.302777282377054,2.0,1.0,4.0,0.0,1.0,94,58,108,38.37172283788244
407,411,1.0,3.0,25.615177745447355,5.0,1.0,3.0,5.0,350.0,4,3,12.82447937456898,1,0,4,12.82447937456898,12.82447937456898,1.0,0.0,1.0,3.0,0.0,44,8,59,28.057554543839778
408,412,1.0,3.0,31.967374186316817,5.0,1.0,0.0,5.0,572.0,4,2,12.27944047919781,0,0,4,12.27944047919781,12.27944047919781,1.0,0.0,2.0,3.0,0.0,41,5,56,32.97157585812088
409,413,2.0,0.0,22.623699958395836,7.0,1.0,0.0,5.0,484.0,0,0,13.242388126529248,1,220,0,13.258591953864961,13.258591953864961,2.0,1.0,4.0,2.0,1.0,95,59,110,35.58676442128559
410,414,1.0,3.0,25.00013889169111,5.0,5.0,3.0,5.0,360.0,4,3,12.14782183369282,1,0,2,12.203296270435331,12.203296270435331,1.0,0.0,1.0,3.0,1.0,15,0,31,31.617040308572655
411,415,2.0,2.0,25.993232089134395,7.0,1.0,3.0,5.0,678.0,2,3,12.343354263952241,1,0,0,12.343354263952241,14.331412246833274,2.0,1.0,4.0,2.0,1.0,79,43,94,35.756125926771496
412,416,2.0,2.0,25.46157703520481,7.0,1.0,0.0,5.0,396.0,2,0,12.967978519290329,1,0,0,12.967978519290329,12.967978519290329,2.0,0.0,2.0,2.0,0.0,93,57,108,34.31683831260841
413,417,1.0,3.0,24.998237119322376,6.0,1.0,0.0,5.0,440.0,4,3,11.038947685692156,1,87,4,11.038947685692156,13.097315859058341,1.0,1.0,2.0,3.0,1.0,64,28,79,33.15370925035796
414,418,0.0,3.0,29.651031106956136,6.0,5.0,3.0,5.0,864.0,2,3,13.033248644718197,0,0,4,13.033248644718197,15.049248534615261,2.0,1.0,4.0,3.0,1.0,7,0,22,36.05701777115663
415,419,0.0,3.0,24.761497418476605,5.0,5.0,3.0,5.0,240.0,4,3,11.354094166792635,0,0,1,11.354094166792635,12.482863374096516,1.0,1.0,3.0,3.0,0.0,28,0,43,32.1452276128626
416,420,1.0,3.0,25.043510205930176,5.0,1.0,3.0,5.0,304.0,4,3,12.27944047919781,1,0,0,12.27944047919781,12.27944047919781,1.0,0.0,2.0,3.0,1.0,54,18,69,32.84746579303759
